RegionID,RegionName,StateName,SizeRank,RegionType,date,zhvi
3,Alaska,,48,state,2016-12-31,279095.3105971703
3,Alaska,,48,state,2017-01-31,279303.4980433933
3,Alaska,,48,state,2017-02-28,279074.82906717056
3,Alaska,,48,state,2017-03-31,278519.3838068345
3,Alaska,,48,state,2017-04-30,278342.35235610814
3,Alaska,,48,state,2017-05-31,278335.1241123888
3,Alaska,,48,state,2017-06-30,278539.6001474471
3,Alaska,,48,state,2017-07-31,278738.58733856585
3,Alaska,,48,state,2017-08-31,279228.6104157704
3,Alaska,,48,state,2017-09-30,280127.32927149977
3,Alaska,,48,state,2017-10-31,281138.0049248509
3,Alaska,,48,state,2017-11-30,282125.1673699389
3,Alaska,,48,state,2017-12-31,282543.09516691184
3,Alaska,,48,state,2018-01-31,282856.9175658082
3,Alaska,,48,state,2018-02-28,283061.25373143604
3,Alaska,,48,state,2018-03-31,283553.32020852127
3,Alaska,,48,state,2018-04-30,283951.45124073786
3,Alaska,,48,state,2018-05-31,284098.38427100173
3,Alaska,,48,state,2018-06-30,283739.96347883367
3,Alaska,,48,state,2018-07-31,283656.821962714
3,Alaska,,48,state,2018-08-31,283693.2826933023
3,Alaska,,48,state,2018-09-30,284319.82052709296
3,Alaska,,48,state,2018-10-31,284477.46494576294
3,Alaska,,48,state,2018-11-30,284540.78253713413
3,Alaska,,48,state,2018-12-31,284178.72077209485
3,Alaska,,48,state,2019-01-31,286012.800831712
3,Alaska,,48,state,2019-02-28,289755.09755314706
3,Alaska,,48,state,2019-03-31,
3,Alaska,,48,state,2019-04-30,298300.792318497
3,Alaska,,48,state,2019-05-31,300439.23734594026
3,Alaska,,48,state,2019-06-30,301922.81437231647
3,Alaska,,48,state,2019-07-31,303031.86637022457
3,Alaska,,48,state,2019-08-31,304076.36115795345
3,Alaska,,48,state,2019-09-30,305134.12182902935
3,Alaska,,48,state,2019-10-31,306260.04141676944
3,Alaska,,48,state,2019-11-30,307743.13390429184
3,Alaska,,48,state,2019-12-31,309197.3170080455
3,Alaska,,48,state,2020-01-31,310436.7181629268
3,Alaska,,48,state,2020-02-29,311226.4282367775
3,Alaska,,48,state,2020-03-31,311671.64713697496
3,Alaska,,48,state,2020-04-30,311728.2375862342
3,Alaska,,48,state,2020-05-31,310944.9975377116
3,Alaska,,48,state,2020-06-30,309846.52659509727
3,Alaska,,48,state,2020-07-31,309281.0887519139
3,Alaska,,48,state,2020-08-31,310146.2366262004
3,Alaska,,48,state,2020-09-30,312013.90515400603
3,Alaska,,48,state,2020-10-31,313971.6101227871
3,Alaska,,48,state,2020-11-30,315873.51156721223
3,Alaska,,48,state,2020-12-31,317485.6338451965
3,Alaska,,48,state,2021-01-31,318542.80921309773
3,Alaska,,48,state,2021-02-28,319113.976928908
3,Alaska,,48,state,2021-03-31,319361.93729543145
3,Alaska,,48,state,2021-04-30,320256.09069398686
3,Alaska,,48,state,2021-05-31,322232.9958220734
3,Alaska,,48,state,2021-06-30,324931.5298058046
3,Alaska,,48,state,2021-07-31,328815.1031080044
3,Alaska,,48,state,2021-08-31,332284.28734189016
3,Alaska,,48,state,2021-09-30,335428.2864075188
3,Alaska,,48,state,2021-10-31,337549.0496663862
3,Alaska,,48,state,2021-11-30,338997.35404581885
3,Alaska,,48,state,2021-12-31,340663.8279099929
3,Alaska,,48,state,2022-01-31,341950.9714254916
3,Alaska,,48,state,2022-02-28,342960.0996364709
3,Alaska,,48,state,2022-03-31,344334.5966138125
3,Alaska,,48,state,2022-04-30,346599.7611274377
3,Alaska,,48,state,2022-05-31,349944.9861548006
3,Alaska,,48,state,2022-06-30,352953.388657531
3,Alaska,,48,state,2022-07-31,354989.9089614116
3,Alaska,,48,state,2022-08-31,355929.7876784639
3,Alaska,,48,state,2022-09-30,355485.4893566971
3,Alaska,,48,state,2022-10-31,354714.1376966105
3,Alaska,,48,state,2022-11-30,353805.6662721957
3,Alaska,,48,state,2022-12-31,353188.7545913677
3,Alaska,,48,state,2023-01-31,352305.3800142291
3,Alaska,,48,state,2023-02-28,351618.221583912
3,Alaska,,48,state,2023-03-31,351231.27184385207
3,Alaska,,48,state,2023-04-30,351432.8151275911
3,Alaska,,48,state,2023-05-31,352115.1023193889
3,Alaska,,48,state,2023-06-30,353739.236687322
3,Alaska,,48,state,2023-07-31,355209.5466706834
3,Alaska,,48,state,2023-08-31,356531.44637085433
3,Alaska,,48,state,2023-09-30,356747.68045070843
3,Alaska,,48,state,2023-10-31,356322.2693813163
3,Alaska,,48,state,2023-11-30,355383.2260261588
3,Alaska,,48,state,2023-12-31,354474.9428698087
3,Alaska,,48,state,2024-01-31,354685.9618417238
3,Alaska,,48,state,2024-02-29,355656.1737847892
3,Alaska,,48,state,2024-03-31,357187.78010968585
3,Alaska,,48,state,2024-04-30,358284.075433653
3,Alaska,,48,state,2024-05-31,359164.1798584533
3,Alaska,,48,state,2024-06-30,359721.0674366332
3,Alaska,,48,state,2024-07-31,359901.0020981626
3,Alaska,,48,state,2024-08-31,359983.8561309436
3,Alaska,,48,state,2024-09-30,360531.0138180095
3,Alaska,,48,state,2024-10-31,361745.5066707687
3,Alaska,,48,state,2024-11-30,362978.708983654
3,Alaska,,48,state,2024-12-31,364424.253692149
3,Alaska,,48,state,2025-01-31,365583.1718131668
3,Alaska,,48,state,2025-02-28,366570.15529677295
3,Alaska,,48,state,2025-03-31,366524.6097420468
3,Alaska,,48,state,2025-04-30,366761.429200177
3,Alaska,,48,state,2025-05-31,366798.1519679476
3,Alaska,,48,state,2025-06-30,367214.7692194181
3,Alaska,,48,state,2025-07-31,368010.0282353737
3,Alaska,,48,state,2025-08-31,369587.7710881655
3,Alaska,,48,state,2025-09-30,371629.906936137
3,Alaska,,48,state,2025-10-31,373729.31718873046
3,Alaska,,48,state,2025-11-30,375647.5563031993
3,Alaska,,48,state,2025-12-31,377636.8337882855
3,Alaska,,48,state,2026-01-31,379212.4924449208
3,Alaska,,48,state,2026-02-28,380987.4331889279
8,Arizona,,13,state,2000-01-31,135677.687314964
8,Arizona,,13,state,2000-02-29,135923.43949390476
8,Arizona,,13,state,2000-03-31,136239.7270621384
8,Arizona,,13,state,2000-04-30,136885.56804778308
8,Arizona,,13,state,2000-05-31,137617.6379394022
8,Arizona,,13,state,2000-06-30,138274.59778463468
8,Arizona,,13,state,2000-07-31,138942.6614305284
8,Arizona,,13,state,2000-08-31,139584.39134389945
8,Arizona,,13,state,2000-09-30,140294.1404364959
8,Arizona,,13,state,2000-10-31,140977.99706638788
8,Arizona,,13,state,2000-11-30,141636.56128496898
8,Arizona,,13,state,2000-12-31,142276.28190379773
8,Arizona,,13,state,2001-01-31,142899.28276607464
8,Arizona,,13,state,2001-02-28,143520.7120780216
8,Arizona,,13,state,2001-03-31,144145.0949989158
8,Arizona,,13,state,2001-04-30,144779.86442609163
8,Arizona,,13,state,2001-05-31,145424.18481733563
8,Arizona,,13,state,2001-06-30,146074.08456558804
8,Arizona,,13,state,2001-07-31,146692.39928110116
8,Arizona,,13,state,2001-08-31,147303.87828799736
8,Arizona,,13,state,2001-09-30,147919.34221666688
8,Arizona,,13,state,2001-10-31,148584.34951886002
8,Arizona,,13,state,2001-11-30,149273.379622642
8,Arizona,,13,state,2001-12-31,149917.63703275603
8,Arizona,,13,state,2002-01-31,150456.39602840002
8,Arizona,,13,state,2002-02-28,150944.2399245045
8,Arizona,,13,state,2002-03-31,151474.06754037415
8,Arizona,,13,state,2002-04-30,152062.5821602319
8,Arizona,,13,state,2002-05-31,152659.88671775805
8,Arizona,,13,state,2002-06-30,153331.55834211202
8,Arizona,,13,state,2002-07-31,154058.33112067348
8,Arizona,,13,state,2002-08-31,154885.18981733252
8,Arizona,,13,state,2002-09-30,155599.5518452977
8,Arizona,,13,state,2002-10-31,156316.72902344773
8,Arizona,,13,state,2002-11-30,156964.91311778582
8,Arizona,,13,state,2002-12-31,157681.25753962566
8,Arizona,,13,state,2003-01-31,158350.98081518707
8,Arizona,,13,state,2003-02-28,159062.18164460707
8,Arizona,,13,state,2003-03-31,159716.32612104758
8,Arizona,,13,state,2003-04-30,160443.2304306601
8,Arizona,,13,state,2003-05-31,161194.04548331123
8,Arizona,,13,state,2003-06-30,162024.1846170919
8,Arizona,,13,state,2003-07-31,162885.88493600584
8,Arizona,,13,state,2003-08-31,163812.13671657027
8,Arizona,,13,state,2003-09-30,164846.02954666523
8,Arizona,,13,state,2003-10-31,165873.5960914525
8,Arizona,,13,state,2003-11-30,166765.8218779329
8,Arizona,,13,state,2003-12-31,167536.2954240423
8,Arizona,,13,state,2004-01-31,168226.4204767707
8,Arizona,,13,state,2004-02-29,169098.5489951038
8,Arizona,,13,state,2004-03-31,170159.4931429581
8,Arizona,,13,state,2004-04-30,171448.7703630417
8,Arizona,,13,state,2004-05-31,173018.94532430606
8,Arizona,,13,state,2004-06-30,174778.56012091087
8,Arizona,,13,state,2004-07-31,
8,Arizona,,13,state,2004-08-31,179585.7250678276
8,Arizona,,13,state,2004-09-30,182136.92564566867
8,Arizona,,13,state,2004-10-31,184767.88346556888
8,Arizona,,13,state,2004-11-30,187404.9944830496
8,Arizona,,13,state,2004-12-31,190556.85603063204
8,Arizona,,13,state,2005-01-31,193969.36079093147
8,Arizona,,13,state,2005-02-28,198138.9641338093
8,Arizona,,13,state,2005-03-31,202570.81883137755
8,Arizona,,13,state,2005-04-30,207884.64394333752
8,Arizona,,13,state,2005-05-31,214069.09397611348
8,Arizona,,13,state,2005-06-30,221853.1771762829
8,Arizona,,13,state,2005-07-31,230638.87951297304
8,Arizona,,13,state,2005-08-31,239308.5237743064
8,Arizona,,13,state,2005-09-30,248079.66037159905
8,Arizona,,13,state,2005-10-31,255727.82497032933
8,Arizona,,13,state,2005-11-30,262762.3043870544
8,Arizona,,13,state,2005-12-31,267572.29509408906
8,Arizona,,13,state,2006-01-31,270094.6667792234
8,Arizona,,13,state,2006-02-28,273321.4712676295
8,Arizona,,13,state,2006-03-31,277345.6511458515
8,Arizona,,13,state,2006-04-30,282044.7954972171
8,Arizona,,13,state,2006-05-31,285154.7555812065
8,Arizona,,13,state,2006-06-30,286873.18463583285
8,Arizona,,13,state,2006-07-31,287215.8941305365
8,Arizona,,13,state,2006-08-31,286370.98118940374
8,Arizona,,13,state,2006-09-30,284538.83756123186
8,Arizona,,13,state,2006-10-31,283209.30867323984
8,Arizona,,13,state,2006-11-30,281420.09424489475
8,Arizona,,13,state,2006-12-31,279601.533331194
8,Arizona,,13,state,2007-01-31,277681.15451065893
8,Arizona,,13,state,2007-02-28,276324.098182292
8,Arizona,,13,state,2007-03-31,275604.0300800232
8,Arizona,,13,state,2007-04-30,275343.6732962196
8,Arizona,,13,state,2007-05-31,275013.80693996866
8,Arizona,,13,state,2007-06-30,274085.1706732933
8,Arizona,,13,state,2007-07-31,272524.5136827799
8,Arizona,,13,state,2007-08-31,270382.6949973531
8,Arizona,,13,state,2007-09-30,267703.38138038974
8,Arizona,,13,state,2007-10-31,265001.49263348925
8,Arizona,,13,state,2007-11-30,261464.8839014968
8,Arizona,,13,state,2007-12-31,257943.6020085358
8,Arizona,,13,state,2008-01-31,254173.5915434505
8,Arizona,,13,state,2008-02-29,249643.04904493908
8,Arizona,,13,state,2008-03-31,244669.43026947905
8,Arizona,,13,state,2008-04-30,238879.12067467035
8,Arizona,,13,state,2008-05-31,234345.04406621144
8,Arizona,,13,state,2008-06-30,229917.41785544265
8,Arizona,,13,state,2008-07-31,225307.00572305056
8,Arizona,,13,state,2008-08-31,219526.90495364927
8,Arizona,,13,state,2008-09-30,213713.2652748255
8,Arizona,,13,state,2008-10-31,208614.6291692129
8,Arizona,,13,state,2008-11-30,202876.04205573525
8,Arizona,,13,state,2008-12-31,196934.40825787495
8,Arizona,,13,state,2009-01-31,191415.7919195096
8,Arizona,,13,state,2009-02-28,187887.3260001126
8,Arizona,,13,state,2009-03-31,184723.724302505
8,Arizona,,13,state,2009-04-30,181524.34217513227
8,Arizona,,13,state,2009-05-31,177929.16341912266
8,Arizona,,13,state,2009-06-30,174875.11450752371
8,Arizona,,13,state,2009-07-31,172309.4351839174
8,Arizona,,13,state,2009-08-31,169970.60270088472
8,Arizona,,13,state,2009-09-30,167803.53731954735
8,Arizona,,13,state,2009-10-31,165496.1645316549
8,Arizona,,13,state,2009-11-30,164495.68126616327
8,Arizona,,13,state,2009-12-31,164213.9915475389
8,Arizona,,13,state,2010-01-31,164135.2563519762
8,Arizona,,13,state,2010-02-28,163281.34025671167
8,Arizona,,13,state,2010-03-31,162213.03221802574
8,Arizona,,13,state,2010-04-30,161688.7999853678
8,Arizona,,13,state,2010-05-31,161030.78159458787
8,Arizona,,13,state,2010-06-30,160222.97203343516
8,Arizona,,13,state,2010-07-31,158308.36821027356
8,Arizona,,13,state,2010-08-31,156550.5744862061
8,Arizona,,13,state,2010-09-30,154368.93100013072
8,Arizona,,13,state,2010-10-31,152618.59116661863
8,Arizona,,13,state,2010-11-30,150697.4221138954
8,Arizona,,13,state,2010-12-31,148919.97167507847
8,Arizona,,13,state,2011-01-31,147015.07274056564
8,Arizona,,13,state,2011-02-28,145217.26471652582
8,Arizona,,13,state,2011-03-31,143777.15405674066
8,Arizona,,13,state,2011-04-30,142157.85256698387
8,Arizona,,13,state,2011-05-31,140591.11201268734
8,Arizona,,13,state,2011-06-30,138903.8812972521
8,Arizona,,13,state,2011-07-31,137754.04203043514
8,Arizona,,13,state,2011-08-31,137032.28403266854
8,Arizona,,13,state,2011-09-30,136585.0517535744
8,Arizona,,13,state,2011-10-31,136402.78093437437
8,Arizona,,13,state,2011-11-30,136238.57946073244
8,Arizona,,13,state,2011-12-31,136740.17038135955
8,Arizona,,13,state,2012-01-31,137258.57481060908
8,Arizona,,13,state,2012-02-29,138106.31860423958
8,Arizona,,13,state,2012-03-31,138893.33396848518
8,Arizona,,13,state,2012-04-30,140377.00094801697
8,Arizona,,13,state,2012-05-31,142499.95912145104
8,Arizona,,13,state,2012-06-30,145046.38548258258
8,Arizona,,13,state,2012-07-31,147822.00532634385
8,Arizona,,13,state,2012-08-31,150575.08409865398
8,Arizona,,13,state,2012-09-30,153491.8955620885
8,Arizona,,13,state,2012-10-31,156143.8955100025
8,Arizona,,13,state,2012-11-30,158544.30754154627
8,Arizona,,13,state,2012-12-31,160491.03125708387
8,Arizona,,13,state,2013-01-31,162288.97025978495
8,Arizona,,13,state,2013-02-28,163987.49114732037
8,Arizona,,13,state,2013-03-31,165916.93357142943
8,Arizona,,13,state,2013-04-30,168254.15451043652
8,Arizona,,13,state,2013-05-31,171001.50200789844
8,Arizona,,13,state,2013-06-30,173885.4050151573
8,Arizona,,13,state,2013-07-31,176656.1330160105
8,Arizona,,13,state,2013-08-31,179284.39162250818
8,Arizona,,13,state,2013-09-30,181682.13627873815
8,Arizona,,13,state,2013-10-31,183822.26881037743
8,Arizona,,13,state,2013-11-30,185436.7897553644
8,Arizona,,13,state,2013-12-31,186600.80051758877
8,Arizona,,13,state,2014-01-31,187788.38638397885
8,Arizona,,13,state,2014-02-28,189054.3570355497
8,Arizona,,13,state,2014-03-31,190332.2737494833
8,Arizona,,13,state,2014-04-30,191290.09898210852
8,Arizona,,13,state,2014-05-31,192068.163250423
8,Arizona,,13,state,2014-06-30,192622.18881956517
8,Arizona,,13,state,2014-07-31,193109.4239327736
8,Arizona,,13,state,2014-08-31,193553.7572157859
8,Arizona,,13,state,2014-09-30,194049.97306026332
8,Arizona,,13,state,2014-10-31,194336.6933028648
8,Arizona,,13,state,2014-11-30,194775.76470061
8,Arizona,,13,state,2014-12-31,195215.786817936
8,Arizona,,13,state,2015-01-31,195863.53079884723
8,Arizona,,13,state,2015-02-28,196556.794127918
8,Arizona,,13,state,2015-03-31,197514.46190467305
8,Arizona,,13,state,2015-04-30,198668.5569874442
8,Arizona,,13,state,2015-05-31,200049.68430964896
8,Arizona,,13,state,2015-06-30,201425.2859667736
8,Arizona,,13,state,2015-07-31,202875.36479854467
8,Arizona,,13,state,2015-08-31,204364.03888566364
8,Arizona,,13,state,2015-09-30,206035.15800963985
8,Arizona,,13,state,2015-10-31,207749.15781943515
8,Arizona,,13,state,2015-11-30,209488.01270434723
8,Arizona,,13,state,2015-12-31,211121.43972763632
8,Arizona,,13,state,2016-01-31,213127.03951900903
8,Arizona,,13,state,2016-02-29,215014.93077833173
8,Arizona,,13,state,2016-03-31,216489.07485621164
8,Arizona,,13,state,2016-04-30,217377.26522746068
8,Arizona,,13,state,2016-05-31,218136.5750565587
8,Arizona,,13,state,2016-06-30,219003.72487933547
8,Arizona,,13,state,2016-07-31,219923.66199501397
8,Arizona,,13,state,2016-08-31,220795.6691806542
8,Arizona,,13,state,2016-09-30,221952.59239456788
8,Arizona,,13,state,2016-10-31,223100.40042278543
8,Arizona,,13,state,2016-11-30,224278.1993987821
8,Arizona,,13,state,2016-12-31,225356.2105648376
8,Arizona,,13,state,2017-01-31,226651.46279479412
8,Arizona,,13,state,2017-02-28,228152.3912059314
8,Arizona,,13,state,2017-03-31,229781.57819284275
8,Arizona,,13,state,2017-04-30,231268.1298364528
8,Arizona,,13,state,2017-05-31,232566.4521884259
8,Arizona,,13,state,2017-06-30,233903.62952925972
8,Arizona,,13,state,2017-07-31,235211.72841517223
8,Arizona,,13,state,2017-08-31,236606.48027886008
8,Arizona,,13,state,2017-09-30,237987.0247914502
8,Arizona,,13,state,2017-10-31,239387.65990268704
8,Arizona,,13,state,2017-11-30,240629.02308373767
8,Arizona,,13,state,2017-12-31,241864.81500271836
8,Arizona,,13,state,2018-01-31,243294.5171997141
8,Arizona,,13,state,2018-02-28,244936.14291414272
8,Arizona,,13,state,2018-03-31,246630.42270021385
8,Arizona,,13,state,2018-04-30,248099.4642391932
8,Arizona,,13,state,2018-05-31,249703.98351562527
8,Arizona,,13,state,2018-06-30,251351.6553633964
8,Arizona,,13,state,2018-07-31,253372.07452457488
8,Arizona,,13,state,2018-08-31,255249.44444762333
8,Arizona,,13,state,2018-09-30,257028.78668043253
8,Arizona,,13,state,2018-10-31,258479.16557675527
8,Arizona,,13,state,2018-11-30,259813.60870353624
8,Arizona,,13,state,2018-12-31,260990.85221656424
8,Arizona,,13,state,2019-01-31,262296.8489029485
8,Arizona,,13,state,2019-02-28,263875.51581584424
8,Arizona,,13,state,2019-03-31,265413.23436201457
8,Arizona,,13,state,2019-04-30,266714.1069411936
8,Arizona,,13,state,2019-05-31,267668.30093556235
8,Arizona,,13,state,2019-06-30,268648.84652212687
8,Arizona,,13,state,2019-07-31,269637.8140422124
8,Arizona,,13,state,2019-08-31,270850.68237369164
8,Arizona,,13,state,2019-09-30,272278.1181766362
8,Arizona,,13,state,2019-10-31,273974.2948093236
8,Arizona,,13,state,2019-11-30,275955.76534667093
8,Arizona,,13,state,2019-12-31,278026.8080553512
8,Arizona,,13,state,2020-01-31,280531.65407184104
8,Arizona,,13,state,2020-02-29,283271.64877667214
8,Arizona,,13,state,2020-03-31,286380.6659872084
8,Arizona,,13,state,2020-04-30,289192.2914241987
8,Arizona,,13,state,2020-05-31,291145.3284220638
8,Arizona,,13,state,2020-06-30,292486.32619647204
8,Arizona,,13,state,2020-07-31,294061.1887566752
8,Arizona,,13,state,2020-08-31,296804.7478995242
8,Arizona,,13,state,2020-09-30,301133.253675449
8,Arizona,,13,state,2020-10-31,306256.34882634203
8,Arizona,,13,state,2020-11-30,311920.6715866465
8,Arizona,,13,state,2020-12-31,317451.38299772365
8,Arizona,,13,state,2021-01-31,322898.967861727
8,Arizona,,13,state,2021-02-28,328558.0184429618
8,Arizona,,13,state,2021-03-31,335178.11176354904
8,Arizona,,13,state,2021-04-30,342924.23401927017
8,Arizona,,13,state,2021-05-31,352169.2972366635
8,Arizona,,13,state,2021-06-30,362332.64875901415
8,Arizona,,13,state,2021-07-31,372457.7902306297
8,Arizona,,13,state,2021-08-31,381360.65782722295
8,Arizona,,13,state,2021-09-30,388760.8433337621
8,Arizona,,13,state,2021-10-31,395334.744295605
8,Arizona,,13,state,2021-11-30,401595.7559935076
8,Arizona,,13,state,2021-12-31,407474.16042473615
8,Arizona,,13,state,2022-01-31,413588.5712046864
8,Arizona,,13,state,2022-02-28,420543.3646484712
8,Arizona,,13,state,2022-03-31,429133.8998616175
8,Arizona,,13,state,2022-04-30,438784.5168691615
8,Arizona,,13,state,2022-05-31,448355.02795848745
8,Arizona,,13,state,2022-06-30,456358.591370668
8,Arizona,,13,state,2022-07-31,460408.0557697676
8,Arizona,,13,state,2022-08-31,459521.6790974631
8,Arizona,,13,state,2022-09-30,454270.9252862997
8,Arizona,,13,state,2022-10-31,447753.9781732883
8,Arizona,,13,state,2022-11-30,440685.2686049949
8,Arizona,,13,state,2022-12-31,433737.92006603925
8,Arizona,,13,state,2023-01-31,426796.912926604
8,Arizona,,13,state,2023-02-28,421369.66542008985
8,Arizona,,13,state,2023-03-31,418161.8730134073
8,Arizona,,13,state,2023-04-30,417062.6744014342
8,Arizona,,13,state,2023-05-31,417651.3207139228
8,Arizona,,13,state,2023-06-30,419410.1263468081
8,Arizona,,13,state,2023-07-31,421839.1858975685
8,Arizona,,13,state,2023-08-31,424475.56811910187
8,Arizona,,13,state,2023-09-30,426667.4180859517
8,Arizona,,13,state,2023-10-31,428490.8760463987
8,Arizona,,13,state,2023-11-30,429848.512685526
